Tanggal,Suhu Maks (C),Suhu Min (C),Suhu Rata-rata (C),Curah Hujan (mm),Kecepatan Angin Maks (km/h)
2008-06-20,30.4,21.1,25.0,0.0,11.3
2008-06-21,30.6,20.6,25.1,0.0,11.5
2008-06-22,30.8,19.8,25.0,0.0,9.7
2008-06-23,31.3,20.0,25.6,0.0,6.6
2008-06-24,31.8,20.8,26.1,0.0,7.2
2008-06-25,31.8,21.9,26.5,0.0,6.7
2008-06-26,31.1,22.6,26.4,3.6,7.4
2008-06-27,29.9,22.8,26.0,0.4,6.9
2008-06-28,30.9,22.8,26.2,0.9,8.4
2008-06-29,30.3,21.9,25.7,0.0,9.3
2008-06-30,30.8,21.5,25.7,0.0,9.2
2008-07-01,30.7,21.5,25.8,0.0,9.9
2008-07-02,32.0,21.6,26.6,0.0,7.8
2008-07-03,31.5,22.8,26.2,0.5,11.1
2008-07-04,30.7,21.9,25.6,0.0,14.6
2008-07-05,29.8,21.3,24.8,0.0,16.8
2008-07-06,29.7,20.3,24.1,0.0,13.4
2008-07-07,30.9,19.6,25.0,0.0,10.7
2008-07-08,31.7,20.2,25.7,0.0,8.8
2008-07-09,30.9,21.9,25.7,0.4,11.8
2008-07-10,29.9,21.4,25.3,0.0,11.6
2008-07-11,30.3,20.9,25.0,0.0,11.8
2008-07-12,30.7,20.8,25.5,0.1,11.0
2008-07-13,31.0,22.8,26.1,0.0,14.0
2008-07-14,30.8,21.4,25.6,0.0,13.2
2008-07-15,30.3,20.9,24.9,0.0,14.3
2008-07-16,30.2,19.3,24.4,0.0,12.4
2008-07-17,31.2,19.1,25.1,0.0,9.4
2008-07-18,31.2,21.1,25.5,0.0,12.4
2008-07-19,30.4,21.2,25.2,0.0,14.1
2008-07-20,30.9,20.6,24.9,0.0,12.8
2008-07-21,30.1,20.7,24.5,0.0,14.1
2008-07-22,29.9,20.1,24.2,0.0,13.1
2008-07-23,29.5,20.6,24.1,0.0,12.9
2008-07-24,31.3,18.9,25.0,0.0,12.5
2008-07-25,31.2,21.4,25.8,0.0,11.6
2008-07-26,31.5,20.7,25.6,0.0,9.1
2008-07-27,30.6,19.9,24.4,0.0,10.5
2008-07-28,30.6,16.7,23.7,0.0,9.3
2008-07-29,30.5,19.0,24.8,0.0,6.7
2008-07-30,32.5,20.7,26.2,0.0,8.5
2008-07-31,31.1,21.4,26.1,0.0,8.7
2008-08-01,32.0,21.8,26.2,0.0,10.8
2008-08-02,30.0,21.8,25.4,0.0,11.1
2008-08-03,30.8,20.8,25.1,0.0,12.6
2008-08-04,31.0,20.6,25.1,0.0,13.4
2008-08-05,31.5,20.8,25.5,0.0,13.7
2008-08-06,31.2,21.4,25.4,0.0,13.9
2008-08-07,31.8,20.7,25.9,0.0,11.5
2008-08-08,32.2,20.7,26.2,0.0,9.2
2008-08-09,31.8,21.1,26.1,0.4,8.5
2008-08-10,29.8,23.1,25.7,5.7,7.2
2008-08-11,31.1,23.0,26.1,5.3,8.0
2008-08-12,30.9,22.9,26.6,0.8,8.8
2008-08-13,30.7,23.2,26.1,5.3,8.4
2008-08-14,31.1,22.6,25.8,7.7,9.9
2008-08-15,30.0,22.7,26.1,0.2,10.0
2008-08-16,30.5,22.9,26.2,0.0,13.1
2008-08-17,30.6,22.0,25.5,0.0,14.0
2008-08-18,30.3,22.0,25.0,2.8,12.8
2008-08-19,30.8,21.3,25.4,0.0,12.4
2008-08-20,30.9,22.1,25.5,0.1,14.6
2008-08-21,31.8,21.1,25.6,0.0,12.4
2008-08-22,31.6,22.1,26.1,0.7,10.9
2008-08-23,31.0,22.9,26.4,0.5,12.4
2008-08-24,31.7,22.7,26.7,0.0,11.1
2008-08-25,32.1,22.7,26.9,0.1,10.0
2008-08-26,32.3,23.3,26.6,2.3,7.7
2008-08-27,32.0,22.8,26.9,4.5,7.9
2008-08-28,31.0,24.0,26.3,3.2,9.4
2008-08-29,31.3,22.6,26.2,0.9,10.9
2008-08-30,31.4,23.4,26.6,2.0,9.7
2008-08-31,32.5,23.2,27.0,1.0,11.0
2008-09-01,32.2,23.5,26.9,1.2,10.7
2008-09-02,33.0,22.6,27.2,0.0,10.8
2008-09-03,32.7,22.7,27.1,0.0,12.1
2008-09-04,32.6,23.3,27.2,0.1,10.9
2008-09-05,32.1,22.9,26.7,0.0,15.1
2008-09-06,31.5,22.4,26.1,0.0,13.3
2008-09-07,31.5,22.5,26.1,1.6,12.9
2008-09-08,32.0,22.2,26.1,3.9,8.8
2008-09-09,32.8,23.6,27.5,0.0,9.2
2008-09-10,33.1,22.9,27.6,0.5,9.1
2008-09-11,32.6,23.9,27.4,2.7,8.2
2008-09-12,32.9,23.2,27.3,3.2,9.3
2008-09-13,33.7,24.3,27.8,0.3,11.8
2008-09-14,33.4,22.8,27.3,0.0,11.7
2008-09-15,33.5,22.7,27.2,0.0,12.2
2008-09-16,33.2,21.7,27.1,0.0,10.2
2008-09-17,32.9,22.7,27.1,0.4,11.4
2008-09-18,32.7,23.0,27.3,0.1,11.7
2008-09-19,32.3,22.9,26.7,0.1,12.7
2008-09-20,32.9,22.4,26.8,0.6,12.4
2008-09-21,32.1,22.7,26.6,0.3,13.5
2008-09-22,31.4,22.6,26.5,0.3,11.1
2008-09-23,32.4,22.4,26.8,0.0,11.4
2008-09-24,34.1,21.6,27.5,0.0,10.9
2008-09-25,33.3,22.5,27.6,0.0,9.6
2008-09-26,31.6,22.8,26.6,1.4,11.8
2008-09-27,31.2,23.6,26.8,1.9,13.0
2008-09-28,32.7,22.2,26.9,0.0,16.8
2008-09-29,32.9,22.3,27.0,0.0,12.2
2008-09-30,33.9,22.8,27.7,0.0,12.3
2008-10-01,33.3,22.4,27.5,0.1,10.7
2008-10-02,31.8,23.5,27.4,1.4,10.0
2008-10-03,33.1,23.4,27.1,2.3,12.8
2008-10-04,33.0,23.7,27.3,1.1,14.1
2008-10-05,32.8,23.6,27.3,1.0,12.7
2008-10-06,32.5,23.5,27.4,0.8,11.3
2008-10-07,32.3,23.8,27.2,2.2,10.2
2008-10-08,32.1,23.8,26.1,22.2,10.0
2008-10-09,32.3,22.6,26.2,7.2,10.1
2008-10-10,32.5,23.9,27.3,5.9,9.4
2008-10-11,32.5,24.0,27.6,0.6,10.1
2008-10-12,32.2,23.4,26.9,12.6,10.0
2008-10-13,33.6,24.0,27.5,6.8,8.1
2008-10-14,33.6,24.4,27.8,2.7,7.9
2008-10-15,33.8,24.0,28.3,0.0,8.1
2008-10-16,32.2,24.2,27.8,0.5,8.4
2008-10-17,32.5,24.4,27.4,1.2,11.4
2008-10-18,33.1,24.3,27.3,10.5,10.2
2008-10-19,32.9,24.2,27.3,8.0,8.7
2008-10-20,32.5,23.8,27.8,2.7,8.9
2008-10-21,33.4,23.7,27.4,3.7,7.0
2008-10-22,32.8,24.2,27.1,13.8,7.1
2008-10-23,33.1,23.9,27.3,1.8,7.0
2008-10-24,31.4,23.7,26.3,7.1,8.6
2008-10-25,31.5,23.6,26.7,3.5,11.3
2008-10-26,30.9,23.8,26.0,15.7,7.3
2008-10-27,27.4,23.2,24.7,15.3,7.3
2008-10-28,30.3,22.6,25.5,45.9,7.6
2008-10-29,30.8,23.5,26.4,8.1,8.5
2008-10-30,31.2,22.6,26.4,1.8,7.7
2008-10-31,31.8,23.4,26.9,3.8,5.9
2008-11-01,30.6,24.0,26.3,32.4,6.1
2008-11-02,31.0,22.9,26.0,9.1,8.3
2008-11-03,29.2,23.1,25.5,10.8,7.6
2008-11-04,29.2,23.5,25.5,12.3,8.0
2008-11-05,30.5,22.9,25.7,31.1,6.7
2008-11-06,30.2,23.2,25.7,21.2,6.4
2008-11-07,30.2,23.4,25.8,10.3,6.7
2008-11-08,30.5,23.8,25.8,10.3,7.5
2008-11-09,28.4,23.3,25.2,11.2,9.8
2008-11-10,28.7,23.6,25.7,7.2,7.8
2008-11-11,31.2,22.2,25.8,21.1,7.4
2008-11-12,31.0,23.7,26.2,11.7,6.4
2008-11-13,31.0,23.2,26.0,2.8,7.7
2008-11-14,29.7,23.5,26.1,1.6,7.4
2008-11-15,30.7,23.1,25.8,14.0,6.6
2008-11-16,29.3,23.5,25.1,6.7,8.5
2008-11-17,28.7,23.5,25.5,13.0,10.1
2008-11-18,30.6,23.4,25.8,10.5,8.0
2008-11-19,28.6,23.5,24.9,20.9,12.3
2008-11-20,30.2,23.1,25.7,8.8,8.7
2008-11-21,31.4,22.8,26.4,10.3,4.7
2008-11-22,30.2,23.5,25.7,28.1,5.4
2008-11-23,29.6,23.7,25.5,19.3,7.0
2008-11-24,30.1,23.0,25.5,20.7,5.9
2008-11-25,29.5,23.7,25.6,18.4,8.9
2008-11-26,29.3,23.6,25.7,9.4,11.6
2008-11-27,30.2,22.8,25.8,1.3,11.6
2008-11-28,30.9,23.0,26.3,0.0,11.5
2008-11-29,30.4,22.3,26.2,0.2,8.7
2008-11-30,30.2,22.2,26.4,0.7,7.7
2008-12-01,30.2,23.1,26.8,0.5,5.9
2008-12-02,30.0,23.8,26.2,2.8,8.1
2008-12-03,30.9,22.3,26.6,0.0,8.8
2008-12-04,31.8,22.5,27.0,0.0,7.8
2008-12-05,30.7,23.0,26.7,1.0,8.5
2008-12-06,30.8,23.5,26.6,4.9,9.8
2008-12-07,29.3,23.7,25.8,23.1,10.7
2008-12-08,27.1,23.6,25.1,11.8,11.2
2008-12-09,28.2,23.4,24.8,14.6,8.6
2008-12-10,28.4,22.9,24.9,12.8,7.9
2008-12-11,28.2,22.7,24.8,13.0,5.4
2008-12-12,28.8,23.1,24.9,34.3,6.5
2008-12-13,28.5,23.0,25.1,9.8,7.2
2008-12-14,29.8,22.8,25.5,3.3,7.8
2008-12-15,30.5,22.4,25.5,2.3,7.2
2008-12-16,28.9,22.6,25.2,1.4,7.4
2008-12-17,29.6,22.8,25.9,0.5,8.2
2008-12-18,29.8,22.9,25.4,10.6,8.4
2008-12-19,30.1,22.9,25.3,14.9,8.1
2008-12-20,29.5,23.3,25.3,22.5,4.5
2008-12-21,25.4,23.0,24.2,14.1,5.9
2008-12-22,28.8,23.0,25.2,2.6,9.9
2008-12-23,29.8,21.9,25.0,7.9,7.5
2008-12-24,28.2,22.6,24.7,7.8,8.8
2008-12-25,30.0,22.5,25.6,1.1,10.9
2008-12-26,30.4,21.6,25.6,1.5,7.4
2008-12-27,30.1,22.2,25.7,2.8,5.7
2008-12-28,29.7,23.6,25.6,5.2,4.7
2008-12-29,28.8,23.5,25.3,12.7,7.7
2008-12-30,27.8,22.9,24.8,21.6,7.8
2008-12-31,29.9,22.6,25.5,7.8,6.3
2009-01-01,30.0,22.9,26.0,0.3,6.1
2009-01-02,30.0,22.8,25.8,13.0,10.2
2009-01-03,30.6,22.7,26.2,0.0,12.9
2009-01-04,30.2,22.5,25.9,7.1,7.9
2009-01-05,30.2,22.8,25.9,3.4,7.1
2009-01-06,30.5,22.8,26.5,2.0,5.4
2009-01-07,30.0,23.0,25.7,4.0,4.8
2009-01-08,29.0,23.0,25.2,24.5,9.0
2009-01-09,27.5,22.8,24.4,10.6,6.9
2009-01-10,29.4,21.7,24.9,4.1,10.6
2009-01-11,30.3,22.0,25.2,13.0,6.8
2009-01-12,27.0,22.9,24.3,10.4,7.2
2009-01-13,26.4,22.6,23.5,21.0,10.5
2009-01-14,26.7,21.8,23.7,17.5,10.8
2009-01-15,28.8,21.7,24.4,4.7,8.9
2009-01-16,28.3,22.5,24.4,9.4,7.2
2009-01-17,28.6,22.4,24.6,11.5,6.6
2009-01-18,29.3,22.0,24.9,3.5,7.8
2009-01-19,30.0,22.3,25.1,11.4,7.4
2009-01-20,30.0,22.0,25.5,5.7,5.0
2009-01-21,29.6,22.9,25.6,4.9,6.5
2009-01-22,30.1,23.0,26.1,2.4,5.3
2009-01-23,30.5,23.1,26.1,4.4,5.4
2009-01-24,28.8,23.8,25.6,30.2,7.3
2009-01-25,29.3,22.8,24.9,11.4,5.8
2009-01-26,29.5,22.7,25.0,8.6,7.7
2009-01-27,28.7,22.8,24.9,16.0,9.9
2009-01-28,28.4,23.0,24.9,16.6,6.4
2009-01-29,25.9,23.1,24.1,14.4,4.6
2009-01-30,26.9,22.6,24.0,24.5,6.5
2009-01-31,25.9,22.4,24.0,29.2,4.8
2009-02-01,28.0,22.1,24.1,29.1,6.9
2009-02-02,25.2,22.3,23.4,6.6,8.9
2009-02-03,26.2,22.3,23.7,23.4,8.2
2009-02-04,25.9,22.2,23.8,14.5,6.9
2009-02-05,29.4,21.7,24.3,13.6,10.0
2009-02-06,28.3,22.6,24.6,2.9,11.9
2009-02-07,28.5,22.6,24.6,7.7,12.5
2009-02-08,27.5,22.7,24.6,2.6,15.0
2009-02-09,28.5,22.9,24.7,3.3,13.2
2009-02-10,29.5,22.4,25.1,12.0,6.2
2009-02-11,29.6,22.8,25.2,5.9,10.8
2009-02-12,28.4,22.5,24.7,13.8,10.4
2009-02-13,28.6,22.4,25.0,4.8,8.3
2009-02-14,30.7,23.0,26.2,0.3,8.5
2009-02-15,28.9,23.4,25.3,7.7,7.1
2009-02-16,28.5,22.8,24.5,13.4,4.8
2009-02-17,29.3,21.6,24.9,9.3,9.9
2009-02-18,29.7,22.9,25.4,6.4,4.9
2009-02-19,30.5,22.9,25.7,12.2,7.6
2009-02-20,29.7,23.1,25.5,26.0,6.2
2009-02-21,29.0,22.9,24.8,36.4,5.2
2009-02-22,29.4,22.4,24.9,33.9,6.5
2009-02-23,29.1,22.3,24.9,21.0,11.2
2009-02-24,29.8,22.9,25.1,22.3,4.0
2009-02-25,29.3,22.8,24.7,18.0,7.9
2009-02-26,29.3,22.6,24.9,11.5,6.6
2009-02-27,30.6,22.2,25.3,25.1,6.9
2009-02-28,29.4,23.4,25.2,6.9,11.6
2009-03-01,29.6,22.9,25.1,12.9,9.8
2009-03-02,30.2,22.8,25.7,23.3,6.8
2009-03-03,29.6,23.0,25.4,6.1,10.0
2009-03-04,29.7,22.4,24.9,35.6,7.1
2009-03-05,29.4,23.1,24.9,27.2,8.3
2009-03-06,29.7,23.0,25.6,4.2,8.2
2009-03-07,29.8,22.3,25.7,4.1,5.7
2009-03-08,29.9,23.0,25.4,15.5,7.2
2009-03-09,30.9,23.3,25.8,5.7,6.8
2009-03-10,30.0,22.5,25.3,2.8,6.0
2009-03-11,30.6,22.5,25.8,0.6,9.6
2009-03-12,29.6,23.2,26.2,0.1,5.0
2009-03-13,30.2,22.8,25.7,2.9,7.9
2009-03-14,30.3,22.3,25.9,0.0,6.6
2009-03-15,30.7,21.9,26.2,0.0,8.0
2009-03-16,31.4,21.8,26.4,0.4,8.6
2009-03-17,30.1,22.1,25.8,5.7,7.7
2009-03-18,30.1,23.5,26.3,0.5,10.7
2009-03-19,29.8,23.2,25.6,6.1,13.0
2009-03-20,29.8,23.0,25.7,2.9,9.2
2009-03-21,29.8,22.4,25.4,26.7,8.2
2009-03-22,28.7,22.9,24.9,18.9,7.0
2009-03-23,29.7,22.4,25.1,4.3,4.7
2009-03-24,30.2,21.8,25.8,0.4,6.0
2009-03-25,30.0,22.4,25.8,5.4,5.9
2009-03-26,30.7,21.8,26.1,1.5,6.1
2009-03-27,30.6,22.6,26.2,2.0,8.2
2009-03-28,29.8,22.3,25.3,14.8,6.0
2009-03-29,29.7,22.7,25.3,17.2,8.6
2009-03-30,29.8,21.7,25.6,13.5,6.5
2009-03-31,29.5,22.2,25.6,11.5,6.2
2009-04-01,30.7,22.6,25.7,22.4,6.5
2009-04-02,29.4,23.0,25.5,6.0,9.1
2009-04-03,29.6,22.7,25.2,10.8,9.0
2009-04-04,29.3,22.4,25.2,16.2,7.1
2009-04-05,30.3,23.0,25.7,25.0,5.5
2009-04-06,29.2,22.8,25.4,20.9,7.4
2009-04-07,30.5,22.6,25.6,8.9,5.0
2009-04-08,30.1,21.8,25.9,0.5,8.5
2009-04-09,30.5,22.1,26.2,0.6,6.8
2009-04-10,30.6,22.7,26.0,18.9,7.0
2009-04-11,30.7,22.7,26.1,8.8,7.0
2009-04-12,30.5,23.0,25.9,5.0,8.2
2009-04-13,30.9,23.2,26.0,3.7,6.6
2009-04-14,30.3,23.0,26.3,1.4,6.8
2009-04-15,31.0,23.8,26.8,0.5,5.1
2009-04-16,30.0,23.9,25.9,16.1,4.2
2009-04-17,31.1,22.1,26.5,0.1,7.1
2009-04-18,30.6,23.9,26.4,7.0,6.6
2009-04-19,29.9,23.4,25.8,22.5,6.2
2009-04-20,30.5,23.3,25.5,16.8,6.5
2009-04-21,30.4,22.2,25.6,6.0,6.0
2009-04-22,27.9,22.8,24.9,19.2,5.8
2009-04-23,29.9,22.3,25.5,5.2,6.5
2009-04-24,29.6,22.3,25.2,9.2,7.0
2009-04-25,30.2,22.4,25.7,6.3,5.1
2009-04-26,30.5,22.9,25.9,1.7,5.4
2009-04-27,30.1,22.1,25.7,2.3,7.1
2009-04-28,30.8,22.7,26.1,0.7,6.4
2009-04-29,30.8,22.7,26.3,1.1,5.8
2009-04-30,30.8,22.3,26.6,0.1,7.6
2009-05-01,30.6,22.2,26.1,0.0,7.6
2009-05-02,30.7,20.8,25.5,0.0,10.0
2009-05-03,30.6,21.1,25.8,0.0,8.9
2009-05-04,30.2,21.8,25.9,0.4,7.4
2009-05-05,30.3,22.4,25.8,3.3,9.6
2009-05-06,30.3,23.2,26.1,5.7,7.2
2009-05-07,30.9,22.3,26.4,0.2,7.9
2009-05-08,30.2,22.6,25.9,1.2,6.8
2009-05-09,30.2,23.2,25.6,7.4,5.9
2009-05-10,29.5,23.0,24.8,6.4,7.8
2009-05-11,29.0,22.2,24.7,21.0,8.7
2009-05-12,28.5,22.8,24.8,1.7,8.3
2009-05-13,29.5,21.9,25.4,1.1,7.8
2009-05-14,30.1,22.3,25.6,10.9,7.7
2009-05-15,28.6,22.9,25.1,0.4,10.4
2009-05-16,29.1,23.6,25.5,4.1,8.6
2009-05-17,29.4,23.4,25.7,12.9,4.5
2009-05-18,28.3,23.3,25.3,11.0,5.9
2009-05-19,29.6,22.8,24.8,9.8,3.9
2009-05-20,29.8,21.9,25.1,11.2,5.2
2009-05-21,29.3,22.5,25.0,9.7,7.7
2009-05-22,29.6,22.0,25.2,2.9,5.1
2009-05-23,29.5,22.9,25.5,6.8,6.9
2009-05-24,30.0,23.2,25.7,10.9,6.5
2009-05-25,30.0,22.3,25.6,6.5,5.3
2009-05-26,29.4,23.0,25.1,12.6,7.9
2009-05-27,29.6,23.0,26.0,1.1,6.6
2009-05-28,29.3,22.7,25.8,0.6,11.1
2009-05-29,30.4,22.3,25.7,3.1,7.6
2009-05-30,29.5,22.4,25.4,4.0,6.2
2009-05-31,30.2,22.5,25.7,3.8,5.1
2009-06-01,29.7,23.0,25.5,6.3,7.3
2009-06-02,30.4,22.6,26.3,0.3,6.2
2009-06-03,30.3,22.9,26.3,0.4,8.0
2009-06-04,30.1,22.8,25.9,0.9,7.9
2009-06-05,29.7,22.1,25.5,0.0,8.3
2009-06-06,30.4,22.6,25.9,0.4,7.1
2009-06-07,30.6,22.6,26.0,2.4,5.4
2009-06-08,30.5,22.7,25.6,17.2,4.8
2009-06-09,28.5,23.1,25.1,9.8,5.1
2009-06-10,29.6,22.0,25.4,1.6,8.0
2009-06-11,29.9,22.2,25.5,3.4,5.0
2009-06-12,30.1,21.7,25.7,1.7,5.8
2009-06-13,30.4,21.9,26.0,0.6,9.0
2009-06-14,30.4,21.3,25.7,0.0,6.7
2009-06-15,30.0,20.8,25.1,0.0,7.8
2009-06-16,30.3,20.5,25.2,0.5,4.5
2009-06-17,30.3,23.3,26.2,0.0,7.6
2009-06-18,30.4,21.8,25.9,0.0,7.3
2009-06-19,30.5,22.2,26.0,1.3,7.7
2009-06-20,30.6,21.4,25.8,0.0,10.2
2009-06-21,30.6,21.6,25.7,0.0,11.8
2009-06-22,31.0,20.5,25.9,0.0,8.3
2009-06-23,30.7,22.9,26.4,0.0,6.2
2009-06-24,30.9,20.8,25.7,0.0,7.4
2009-06-25,30.2,21.5,25.5,0.0,5.9
2009-06-26,30.6,21.6,25.8,0.2,7.8
2009-06-27,31.6,21.4,26.3,0.0,9.4
2009-06-28,31.2,22.3,26.6,0.6,8.7
2009-06-29,30.6,23.1,26.2,2.3,10.0
2009-06-30,31.3,21.0,25.9,0.0,7.6
2009-07-01,30.8,21.2,26.0,0.0,8.6
2009-07-02,31.6,21.4,26.6,0.0,6.4
2009-07-03,31.7,22.8,26.6,6.4,7.6
2009-07-04,30.5,23.3,26.4,0.7,9.1
2009-07-05,31.4,22.5,26.3,0.3,6.1
2009-07-06,31.0,22.1,26.2,0.4,9.9
2009-07-07,30.8,21.8,25.7,0.0,12.1
2009-07-08,30.4,20.1,24.8,0.0,10.9
2009-07-09,30.5,19.8,24.6,0.0,12.4
2009-07-10,30.4,19.9,24.7,0.0,12.4
2009-07-11,29.5,19.4,24.1,0.0,17.0
2009-07-12,29.4,18.1,23.5,0.0,19.3
2009-07-13,30.2,18.3,24.3,0.0,12.0
2009-07-14,30.9,19.4,25.1,0.0,10.6
2009-07-15,31.5,20.1,25.9,0.0,10.7
2009-07-16,31.0,21.9,25.8,0.0,16.7
2009-07-17,30.9,20.6,25.5,0.0,14.5
2009-07-18,31.0,21.2,25.7,0.0,10.4
2009-07-19,32.2,20.5,26.2,0.0,7.1
2009-07-20,30.6,22.7,26.2,0.2,10.7
2009-07-21,31.2,22.1,25.9,0.0,13.2
2009-07-22,31.4,22.3,26.1,0.4,11.4
2009-07-23,30.7,22.9,25.9,2.1,10.2
2009-07-24,31.5,22.8,25.8,5.1,7.2
2009-07-25,31.7,23.2,26.1,6.3,10.3
2009-07-26,31.8,21.7,26.5,0.0,8.5
2009-07-27,31.3,21.9,26.0,0.0,11.3
2009-07-28,31.6,21.4,26.0,0.0,16.6
2009-07-29,31.2,21.8,25.9,0.0,15.3
2009-07-30,30.8,21.3,25.3,0.0,13.0
2009-07-31,31.5,19.5,25.2,0.0,11.3
2009-08-01,31.3,19.2,25.0,0.0,11.8
2009-08-02,31.3,19.0,25.0,0.0,11.9
2009-08-03,31.1,20.0,25.5,0.0,10.5
2009-08-04,32.1,20.1,26.1,0.0,9.0
2009-08-05,32.4,21.5,26.7,0.0,10.6
2009-08-06,32.2,22.5,27.0,0.0,10.0
2009-08-07,32.0,21.3,26.1,0.0,12.4
2009-08-08,31.0,21.0,25.7,0.0,8.6
2009-08-09,30.5,22.3,26.3,0.4,8.0
2009-08-10,32.6,20.9,26.8,0.0,9.7
2009-08-11,32.7,22.8,27.1,0.1,9.7
2009-08-12,31.0,23.3,27.0,0.0,9.2
2009-08-13,30.4,23.3,26.7,0.9,10.3
2009-08-14,32.3,23.0,27.2,0.0,10.9
2009-08-15,32.2,23.0,26.9,0.0,11.4
2009-08-16,32.6,23.1,27.5,0.0,8.9
2009-08-17,32.5,23.6,27.6,0.1,8.3
2009-08-18,32.5,23.6,27.5,0.0,11.4
2009-08-19,32.2,22.5,26.5,0.0,15.0
2009-08-20,32.4,20.5,25.9,0.0,14.7
2009-08-21,31.7,20.8,25.9,0.0,12.1
2009-08-22,32.4,22.3,26.6,0.0,13.2
2009-08-23,31.4,21.7,26.0,0.0,12.9
2009-08-24,32.5,20.6,26.2,0.0,12.7
2009-08-25,32.4,21.6,26.4,0.0,11.5
2009-08-26,32.5,21.0,26.2,0.0,12.0
2009-08-27,32.6,19.8,25.8,0.0,12.8
2009-08-28,32.1,19.9,25.6,0.0,11.4
2009-08-29,31.8,20.5,25.6,0.0,15.0
2009-08-30,33.1,22.1,26.9,0.0,13.6
2009-08-31,31.8,23.3,26.8,0.0,13.4
2009-09-01,31.3,22.1,25.9,0.0,14.0
2009-09-02,30.3,22.5,25.4,0.7,14.4
2009-09-03,32.2,22.0,26.2,0.0,12.4
2009-09-04,31.3,22.7,26.1,1.9,12.5
2009-09-05,32.3,22.0,26.7,0.0,12.0
2009-09-06,32.2,21.6,26.1,0.1,14.1
2009-09-07,31.9,21.8,26.4,0.0,13.7
2009-09-08,32.3,22.7,27.1,0.1,11.4
2009-09-09,32.4,23.5,27.1,0.0,11.9
2009-09-10,33.7,23.2,27.7,0.0,12.2
2009-09-11,34.1,23.0,28.0,0.0,10.6
2009-09-12,33.4,23.0,27.4,0.0,13.4
2009-09-13,34.1,22.8,27.7,0.0,11.4
2009-09-14,33.7,23.0,27.6,0.0,12.5
2009-09-15,32.2,23.6,27.1,1.1,11.3
2009-09-16,31.3,24.0,26.5,3.7,13.7
2009-09-17,32.1,23.2,27.0,1.0,12.4
2009-09-18,32.3,23.9,27.0,1.2,14.0
2009-09-19,32.1,23.7,27.0,0.2,12.8
2009-09-20,31.1,22.7,26.0,0.0,13.7
2009-09-21,30.7,21.8,25.7,0.5,13.6
2009-09-22,30.9,22.3,25.6,0.0,14.3
2009-09-23,31.9,22.6,27.0,0.0,10.4
2009-09-24,33.2,23.1,27.4,0.4,11.4
2009-09-25,33.5,23.4,27.3,0.0,13.7
2009-09-26,33.3,22.1,26.6,0.0,12.6
2009-09-27,33.4,21.5,26.6,0.0,13.4
2009-09-28,34.0,21.9,27.2,0.0,9.8
2009-09-29,34.1,21.7,27.2,0.0,11.9
2009-09-30,32.4,22.7,26.7,0.1,13.5
2009-10-01,31.9,23.1,26.6,1.1,13.0
2009-10-02,30.4,23.7,26.2,1.3,14.8
2009-10-03,31.0,23.2,26.4,0.2,14.6
2009-10-04,31.4,23.2,26.8,0.1,12.4
2009-10-05,32.2,23.8,27.2,0.4,14.2
2009-10-06,32.3,23.1,27.0,0.1,12.4
2009-10-07,32.1,23.0,27.0,0.7,11.5
2009-10-08,33.6,22.9,27.6,0.2,10.1
2009-10-09,33.8,24.2,27.9,3.5,10.6
2009-10-10,33.1,24.4,28.0,0.5,11.1
2009-10-11,33.5,24.5,27.8,1.0,12.0
2009-10-12,33.0,24.1,27.1,5.7,10.9
2009-10-13,32.1,24.4,27.2,5.5,9.6
2009-10-14,29.8,24.3,26.8,1.8,9.7
2009-10-15,32.5,23.8,27.6,0.0,9.7
2009-10-16,33.9,21.9,27.1,0.0,11.8
2009-10-17,34.1,22.1,27.5,0.0,10.8
2009-10-18,35.2,23.0,28.8,0.0,9.7
2009-10-19,36.3,24.0,29.5,0.0,13.6
2009-10-20,34.7,24.8,29.4,0.6,8.4
2009-10-21,34.3,25.0,29.1,0.6,8.1
2009-10-22,33.1,25.3,28.2,3.4,10.4
2009-10-23,31.6,24.3,27.0,2.6,6.2
2009-10-24,33.2,23.6,27.0,9.4,10.0
2009-10-25,33.0,23.9,27.5,4.3,8.8
2009-10-26,31.7,24.4,27.2,12.4,9.7
2009-10-27,31.8,23.7,27.0,11.3,10.2
2009-10-28,32.9,23.9,27.3,10.5,11.6
2009-10-29,32.5,23.3,27.6,1.0,9.5
2009-10-30,33.5,24.2,27.8,1.4,11.1
2009-10-31,32.7,24.5,27.8,0.1,11.4
2009-11-01,32.5,23.6,27.4,2.3,8.3
2009-11-02,34.3,22.9,28.3,0.9,11.9
2009-11-03,34.5,23.9,28.7,0.7,8.4
2009-11-04,35.1,24.2,29.5,0.3,8.4
2009-11-05,34.7,25.3,29.2,0.6,10.0
2009-11-06,34.5,24.2,28.7,3.0,11.2
2009-11-07,34.9,24.2,28.9,3.2,11.3
2009-11-08,34.0,24.6,28.5,1.5,14.2
2009-11-09,33.8,24.7,28.4,2.2,10.2
2009-11-10,32.9,24.9,28.0,1.8,7.3
2009-11-11,34.5,25.5,29.0,0.6,8.2
2009-11-12,34.7,24.9,29.6,2.2,11.5
2009-11-13,34.1,25.2,27.9,4.7,10.3
2009-11-14,33.2,24.2,28.0,1.0,9.1
2009-11-15,33.3,24.5,27.2,8.7,9.4
2009-11-16,32.8,24.3,27.2,15.8,7.3
2009-11-17,31.4,23.5,26.1,57.1,7.4
